Date,Caffeine consumed (mg),Time spent working (min),Time spent sleeping (min),Consumed before/during/after working,Time spent exercising (min),Number of classes/meetings
2025-04-25,0,0,390,None,0,1
2025-05-01,150,0,540,Before,0,6
2025-05-04,0,0,420,None,0,0
2025-04-21,0,5,180,None,0,3
2025-05-05,0,54.5,480,None,0,3
2025-04-27,0,60,240,None,0,0
2025-04-26,170,73.82,525,Before,0,0
2025-04-29,150,76,495,Before,19.93,4
2025-05-02,0,87,480,None,0,1
2025-05-06,150,120,480,Before,0,2
2025-05-03,150,193,420,Before,29.72,0
2025-04-24,65,270.58,600,During,0,6
2025-04-28,150,275,540,During,0,2
2025-04-19,0,302,433,None,19.45,0
2025-05-07,0,315.95,540,None,0,1
2025-04-30,150,353.52,540,During,0,3
2025-04-22,41,378.37,780,During,23.2,2
2025-04-20,0,415,570,None,0,0
2025-04-23,225,431.47,420,During,0,2
2025-05-08,150,89.4,540,Before,0,5
2025-05-09,0,153.65,720,After,0,1
2025-05-10,150,125.02,600,During,0,0
2025-05-11,275,90,480,During,0,0
2025-05-12,0,55.35,420,None,0,3
2025-05-13,95,207.05,660,Before,0,2
2025-05-14,67,141.42,510,During,14.48,2
2025-05-15,150,30,630,Before,0,6
2025-05-16,0,120,480,None,0,1
2025-05-17,150,92.53,660,During,19.95,0
2025-05-18,0,0,510,None,0,0
2025-05-19,0,115.34,600,None,0,2
2025-05-20,0,40.08,630,None,19.72,2
2025-05-21,0,217.9,540,None,0,2
2025-05-22,150,15,510,Before,0,6
2025-05-23,150,176.73,600,During,20.47,2
2025-05-24,0,68,510,None,0,0
2025-05-25,0,0,540,None,0,0
2025-05-26,0,0,540,None,0,0
2025-05-27,150,60,660,During,20,2
